Date,Open,High,Low,Close,Volume
20080617,0.9575,0.9641,0.9566,0.96,56158
20080618,0.9606,0.9661,0.9557,0.9655,59747
20080619,0.9654,0.9695,0.9554,0.9564,89044
20080620,0.9581,0.9713,0.9573,0.9676,84288
20080623,0.9674,0.9687,0.9535,0.9569,76025
20080624,0.9571,0.967,0.9556,0.9622,78256
20080625,0.961,0.968,0.9566,0.9662,73669
20080626,0.9664,0.9794,0.9632,0.9782,95482
20080627,0.9774,0.9844,0.9746,0.982,74600
20080630,0.9826,0.9878,0.9793,0.981,58263
20080701,0.9799,0.9871,0.9782,0.9817,86788
20080702,0.9807,0.9877,0.9778,0.9867,66081
20080703,0.9871,0.9895,0.9728,0.9746,98851
20080704,0.9748,0.9779,0.9734,0.9746,12597
20080707,0.9759,0.9784,0.9673,0.9758,81146
20080708,0.9746,0.9792,0.9667,0.968,83504
20080709,0.9678,0.9738,0.9664,0.9723,57599
20080710,0.9726,0.9758,0.967,0.9739,79004
20080711,0.9736,0.9871,0.9708,0.9816,109036
20080714,0.9852,0.9872,0.9758,0.9846,80272
20080715,0.9834,0.9993,0.983,0.9874,90734
20080716,0.9924,0.9977,0.9821,0.9831,75623
20080717,0.9833,0.9873,0.9751,0.9779,75430
20080718,0.981,0.9835,0.976,0.9789,50149
20080721,0.9784,0.9839,0.9769,0.9798,45518
20080722,0.9834,0.9871,0.9681,0.9707,88585
20080723,0.9707,0.9723,0.9619,0.963,67173
20080724,0.9639,0.9665,0.9604,0.9646,52598
20080725,0.9649,0.9699,0.961,0.9648,58978
20080728,0.9645,0.969,0.9631,0.9685,43211
20080729,0.9674,0.9696,0.9547,0.9572,70939
20080730,0.956,0.9584,0.9508,0.954,60462
20080731,0.9546,0.9615,0.9529,0.9546,71119
20080801,0.9547,0.9564,0.951,0.952,47732
20080804,0.9519,0.9588,0.9519,0.9546,54318
20080805,0.9543,0.9545,0.9473,0.9493,59540
20080806,0.9485,0.9525,0.9428,0.9437,50264
20080807,0.9442,0.9507,0.9403,0.9417,62011
20080808,0.9424,0.9428,0.9231,0.9255,83848
20080811,0.9236,0.9313,0.919,0.9216,64835
20080812,0.9201,0.9237,0.9156,0.9194,60938
20080813,0.9204,0.924,0.9158,0.9215,76635
20080814,0.9216,0.923,0.9109,0.9142,66084
20080815,0.9144,0.9144,0.9086,0.9113,53859
20080818,0.9121,0.9166,0.9088,0.9111,55574
20080819,0.9105,0.9174,0.9065,0.9153,60882
20080820,0.9164,0.9176,0.9057,0.9099,60430
20080821,0.9098,0.9225,0.9095,0.9193,73123
20080822,0.9205,0.9209,0.9092,0.9107,55392
20080825,0.9098,0.9157,0.9064,0.9129,36949
20080826,0.9129,0.9131,0.9021,0.9094,66423
20080827,0.9093,0.9163,0.9072,0.9106,59720
20080828,0.9113,0.919,0.908,0.9098,73206
20080829,0.9102,0.9156,0.906,0.9063,53180
20080902,0.9096,0.9138,0.8985,0.904,92331
20080903,0.904,0.9057,0.8952,0.9045,61860
20080904,0.9043,0.9086,0.8984,0.9021,97995
20080905,0.8998,0.9037,0.8927,0.8955,104290
20080908,0.8935,0.8988,0.8792,0.8836,92569
20080909,0.8841,0.8917,0.88,0.8893,85579
20080910,0.8865,0.8895,0.8791,0.8816,59803
20080911,0.8781,0.8822,0.8758,0.8778,50392
20080912,0.8797,0.8866,0.8779,0.8841,64997
20080915,0.8925,0.905,0.8873,0.8948,95614
20080916,0.8983,0.9066,0.8904,0.8939,69041
20080917,0.8916,0.9149,0.891,0.9137,80569
20080918,0.9118,0.924,0.9047,0.9153,69680
20080919,0.9098,0.9116,0.8883,0.9102,62416
20080922,0.9102,0.9386,0.9078,0.9329,60220
20080923,0.9363,0.9363,0.9223,0.9283,44290
20080924,0.9252,0.9293,0.9196,0.9219,42097
20080925,0.92,0.9296,0.9177,0.9218,47709
20080926,0.9218,0.9273,0.9201,0.9222,39742
20080929,0.9215,0.9301,0.9056,0.9243,66656
20080930,0.9212,0.922,0.8952,0.8963,67225
20081001,0.8981,0.9036,0.891,0.8965,49429
20081002,0.8942,0.8945,0.8787,0.8827,49785
20081003,0.8824,0.8948,0.8799,0.8905,53092
20081006,0.8811,0.8896,0.8735,0.8741,51508
20081007,0.8738,0.8843,0.8731,0.8831,46758
20081008,0.8819,0.8981,0.8728,0.8925,67897
20081009,0.892,0.8952,0.8851,0.8892,36520
20081010,0.8902,0.9029,0.8795,0.8879,64864
20081013,0.8905,0.8949,0.8767,0.8797,27696
20081014,0.8817,0.8896,0.8808,0.8839,34496
20081015,0.8816,0.887,0.8784,0.8824,36603
20081016,0.8845,0.8883,0.87,0.8813,44136
20081017,0.8818,0.8878,0.879,0.8834,30465
20081020,0.882,0.8848,0.8687,0.8702,40995
20081021,0.8704,0.8719,0.864,0.8706,30899
20081022,0.8692,0.87,0.8552,0.8638,39227
20081023,0.8602,0.8648,0.8561,0.8635,39287
20081024,0.8643,0.8776,0.8525,0.8588,50256
20081027,0.8582,0.8704,0.855,0.8658,37701
20081028,0.8659,0.868,0.8593,0.8635,36787
20081029,0.8685,0.8905,0.8644,0.8811,60822
20081030,0.8871,0.8932,0.8718,0.8801,49679
20081031,0.8756,0.8815,0.856,0.8664,48699
20081103,0.865,0.872,0.8509,0.8526,31465
20081104,0.849,0.8648,0.8478,0.8587,34993
20081105,0.8599,0.8661,0.8513,0.862,31329
20081106,0.8635,0.8643,0.8303,0.8507,32725
20081107,0.8486,0.8567,0.8478,0.8501,27680
20081110,0.8487,0.8542,0.8475,0.849,19761
20081111,0.8483,0.8535,0.8403,0.8432,21502
20081112,0.8418,0.8507,0.8406,0.8427,29582
20081113,0.8423,0.8462,0.8334,0.8404,36613
20081114,0.8431,0.8449,0.8344,0.8437,22622
20081117,0.8351,0.8415,0.8325,0.8353,25892
20081118,0.8342,0.8359,0.8302,0.8307,20990
20081119,0.8317,0.8376,0.8233,0.8264,39287
20081120,0.8247,0.8264,0.8146,0.8181,28048
20081121,0.8171,0.8218,0.8134,0.8175,27375
20081124,0.8195,0.841,0.8182,0.835,33450
20081125,0.8372,0.8466,0.8298,0.8425,38527
20081126,0.8452,0.8452,0.8287,0.832,25652
20081128,0.832,0.8373,0.82,0.8241,29845
20081201,0.8238,0.8327,0.823,0.8321,22238
20081202,0.8305,0.8343,0.8272,0.8293,24424
20081203,0.829,0.8303,0.822,0.8243,22012
20081204,0.8267,0.8388,0.8204,0.8364,37249
20081205,0.8363,0.837,0.8161,0.8181,46175
20081208,0.8207,0.8321,0.818,0.8309,34436
20081209,0.8305,0.833,0.8212,0.8296,32925
20081210,0.83,0.8386,0.8276,0.8351,39628
20081211,0.8337,0.8484,0.8334,0.8427,23677
20081212,0.8472,0.8546,0.8454,0.8521,26517
20081215,0.8531,0.8674,0.852,0.8645,25571
20081216,0.8657,0.8996,0.8652,0.8897,30532
20081217,0.8948,0.9367,0.8916,0.9304,47027
20081218,0.934,0.9633,0.9225,0.9327,47500
20081219,0.9277,0.9338,0.9001,0.9051,33261
20081222,0.9086,0.9212,0.9069,0.9183,17800
20081223,0.9165,0.9252,0.9153,0.9216,13633
20081224,0.9201,0.9354,0.92,0.9289,5014
20081226,0.93,0.9391,0.93,0.9386,1827
20081229,0.9388,0.9662,0.9383,0.9521,19517
20081230,0.9439,0.9551,0.9413,0.9463,16297
20081231,0.9474,0.9498,0.9318,0.9364,10662
20090102,0.9416,0.942,0.9223,0.9277,13451
20090105,0.9253,0.935,0.899,0.903,35398
20090106,0.9011,0.9038,0.8872,0.8964,36160
20090107,0.8971,0.921,0.8931,0.9077,43217
20090108,0.9082,0.9212,0.903,0.9157,34314
20090109,0.9147,0.9189,0.894,0.8977,37941
20090112,0.8985,0.9018,0.8897,0.8989,26849
20090113,0.8977,0.8981,0.8891,0.8937,26928
20090114,0.8942,0.9006,0.89,0.8955,25819
20090115,0.8955,0.8987,0.8835,0.8917,45045
20090116,0.8908,0.9008,0.8905,0.8966,34915
20090120,0.8968,0.8996,0.8687,0.8724,44811
20090121,0.8707,0.8791,0.8613,0.8639,37164
20090122,0.8696,0.8696,0.8629,0.8677,29784
20090123,0.8685,0.8685,0.8541,0.8651,35973
20090126,0.8678,0.8823,0.8592,0.8775,34294
20090127,0.881,0.8844,0.875,0.88,29653
20090128,0.877,0.8832,0.8651,0.8674,31611
20090129,0.8682,0.8773,0.8638,0.8685,32793
20090130,0.8668,0.8686,0.858,0.8607,30426
20090202,0.86,0.8645,0.8563,0.8606,26285
20090203,0.8612,0.8778,0.8578,0.8741,36754
20090204,0.8743,0.877,0.8599,0.8638,37658
20090205,0.8631,0.8649,0.8525,0.8546,32080
20090206,0.854,0.8633,0.8519,0.8605,32336
20090209,0.8621,0.87,0.8567,0.8612,24119
20090210,0.8594,0.8695,0.8491,0.8634,32246
20090211,0.8653,0.8692,0.8601,0.8637,20624
20090212,0.8628,0.8655,0.8539,0.8573,34164
20090213,0.8615,0.8655,0.8579,0.8634,25824
20090217,0.8598,0.8641,0.8491,0.8556,41773
20090218,0.8553,0.8588,0.8457,0.8503,34463
20090219,0.8506,0.8548,0.8479,0.8527,21367
20090220,0.8529,0.8727,0.8416,0.8664,52160
20090223,0.8633,0.8728,0.8551,0.8572,35021
20090224,0.8562,0.8672,0.854,0.8621,34851
20090225,0.8632,0.8644,0.8515,0.8523,23946
20090226,0.8552,0.8626,0.8526,0.8585,24848
20090227,0.8585,0.8613,0.8502,0.856,33163
20090302,0.8539,0.8548,0.8477,0.8495,25600
20090303,0.8498,0.8562,0.8484,0.8514,23741
20090304,0.8494,0.8567,0.8441,0.854,24400
20090305,0.8564,0.8569,0.8468,0.8541,32748
20090306,0.8546,0.871,0.8539,0.8647,46273
20090309,0.8638,0.8672,0.856,0.8631,32026
20090310,0.8625,0.875,0.8581,0.8597,43860
20090311,0.8616,0.8681,0.8565,0.8661,31998
20090312,0.8678,0.8698,0.8356,0.8418,45075
20090313,0.845,0.8468,0.8397,0.8433,26465
20090316,0.8433,0.849,0.841,0.8448,22249
20090317,0.8458,0.8484,0.8418,0.8472,17832
20090318,0.8478,0.885,0.847,0.876,46796
20090319,0.8799,0.898,0.8745,0.8908,45850
20090320,0.8919,0.8969,0.8866,0.887,30237
20090323,0.8902,0.8968,0.8834,0.8915,26545
20090324,0.8902,0.8938,0.8846,0.8892,25710
20090325,0.8854,0.897,0.8843,0.8938,39334
20090326,0.8937,0.8958,0.8874,0.8885,25732
20090327,0.8885,0.8923,0.8725,0.8768,26870
20090330,0.8722,0.8758,0.8672,0.8707,18779
20090331,0.8715,0.882,0.8696,0.8789,29454
20090401,0.8794,0.8806,0.8704,0.8736,24420
20090402,0.8741,0.8858,0.8719,0.8809,36237
20090403,0.8818,0.8863,0.879,0.8852,24692
20090406,0.8865,0.8908,0.8778,0.8805,29006
20090407,0.881,0.8825,0.872,0.8753,24724
20090408,0.8756,0.8774,0.8689,0.8715,23626
20090409,0.8724,0.876,0.8624,0.8649,34210
20090413,0.8653,0.8854,0.8622,0.8821,24386
20090414,0.8831,0.8841,0.8742,0.8813,28124
20090415,0.8797,0.8804,0.8712,0.8747,26322
20090416,0.8753,0.8779,0.8687,0.8722,28770
20090417,0.872,0.8733,0.8562,0.8574,37748
20090420,0.8582,0.8591,0.8523,0.8563,26362
20090421,0.8562,0.86,0.854,0.8561,31704
20090422,0.857,0.8632,0.8537,0.8595,33546
20090423,0.8598,0.8702,0.8571,0.868,30150
20090424,0.8692,0.8821,0.8681,0.8785,39840
20090427,0.8789,0.8808,0.8622,0.8654,29459
20090428,0.8654,0.8764,0.8628,0.875,26533
20090429,0.875,0.8855,0.8742,0.8814,31518
20090430,0.8801,0.8878,0.8752,0.8783,35602
20090501,0.8771,0.8828,0.8767,0.8815,16026
20090504,0.8817,0.8894,0.876,0.8865,26931
20090505,0.8887,0.8899,0.8807,0.8822,31006
20090506,0.882,0.8866,0.8786,0.8848,30307
20090507,0.8832,0.8893,0.8757,0.8846,53159
20090508,0.8855,0.9053,0.8824,0.9041,42675
20090511,0.9063,0.9078,0.9007,0.9018,27655
20090512,0.9014,0.9091,0.9008,0.9047,31718
20090513,0.9049,0.9113,0.9012,0.9042,39834
20090514,0.9035,0.9073,0.8992,0.9066,32710
20090515,0.9059,0.9061,0.8892,0.8906,42455
20090518,0.8923,0.8981,0.8876,0.8964,30568
20090519,0.8972,0.9036,0.8959,0.903,31297
20090520,0.9018,0.9119,0.8988,0.9096,45170
20090521,0.9079,0.9168,0.9046,0.9146,32689
20090522,0.9154,0.925,0.9149,0.9227,32443
20090526,0.9224,0.9249,0.9154,0.9226,35256
20090527,0.9228,0.9251,0.9125,0.9201,39173
20090528,0.9151,0.9259,0.913,0.9231,40348
20090529,0.922,0.9385,0.9208,0.9365,48666
20090601,0.9368,0.9418,0.9325,0.9344,43804
20090602,0.9343,0.9443,0.9308,0.9428,38650
20090603,0.9421,0.9432,0.9305,0.9336,43448
20090604,0.9337,0.9399,0.9288,0.935,45876
20090605,0.9354,0.9377,0.9168,0.9207,62413
20090608,0.9199,0.9229,0.9102,0.9161,48634
20090609,0.9159,0.9292,0.9131,0.9275,45236
20090610,0.9274,0.9328,0.9209,0.9243,40457
20090611,0.9243,0.9391,0.9223,0.9353,24152
20090612,0.9347,0.9366,0.9228,0.9275,38401
20090615,0.9258,0.9288,0.914,0.9161,39781
20090616,0.9164,0.9252,0.9135,0.9198,36791
20090617,0.9193,0.9303,0.9162,0.9284,42101
20090618,0.9275,0.9302,0.9186,0.9219,54996
20090619,0.9224,0.93,0.9191,0.9272,36357
20090622,0.9268,0.9277,0.9187,0.9218,41617
20090623,0.9215,0.9408,0.9199,0.9382,60550
20090624,0.9382,0.9416,0.9075,0.9106,87660
20090625,0.9114,0.9166,0.9083,0.9146,47399
20090626,0.9153,0.9273,0.9145,0.9256,39261
20090629,0.9246,0.9262,0.9173,0.9253,30989
20090630,0.9238,0.9287,0.919,0.922,40773
20090701,0.9213,0.935,0.9194,0.9315,51258
20090702,0.932,0.932,0.9201,0.9248,34412
20090703,0.9201,0.9248,0.9187,0.9248,34412
20090706,0.9202,0.9234,0.9135,0.9214,40943
20090707,0.9222,0.9267,0.9168,0.9196,38130
20090708,0.919,0.9202,0.9146,0.9165,34804
20090709,0.9171,0.931,0.9168,0.9285,40873
20090710,0.9275,0.928,0.9161,0.9229,44119
20090713,0.9223,0.9261,0.919,0.9238,27750
20090714,0.9242,0.9262,0.9147,0.9169,33389
20090715,0.9193,0.9334,0.9186,0.9325,42665
20090716,0.9307,0.935,0.9275,0.9324,32315
20090717,0.9324,0.9325,0.9248,0.9312,27148
20090720,0.9295,0.9391,0.9291,0.9356,28237
20090721,0.9368,0.9425,0.9337,0.9367,36954
20090722,0.9382,0.9411,0.9338,0.9394,28905
20090723,0.9381,0.941,0.929,0.9335,45038
20090724,0.9304,0.9374,0.9299,0.9353,26213
20090727,0.9352,0.9392,0.9313,0.9353,31777
20090728,0.9346,0.939,0.9265,0.931,46856
20090729,0.9308,0.9323,0.9172,0.9182,53137
20090730,0.9199,0.9227,0.9149,0.9194,35330
20090731,0.9196,0.9386,0.9186,0.9362,64452
20090803,0.937,0.9471,0.9321,0.9439,46028
20090804,0.9446,0.9459,0.9397,0.9426,33350
20090805,0.9434,0.9451,0.9384,0.9433,34274
20090806,0.9426,0.9434,0.9366,0.9386,32582
20090807,0.9395,0.9464,0.9223,0.9236,61279
20090810,0.9244,0.9264,0.919,0.9212,35374
20090811,0.9223,0.9272,0.9206,0.9245,23503
20090812,0.9243,0.9323,0.9222,0.9289,34725
20090813,0.9289,0.9371,0.9288,0.9341,34050
20090814,0.9341,0.9374,0.9302,0.9307,27431
20090817,0.9308,0.9323,0.9231,0.9278,32992
20090818,0.9269,0.9311,0.9259,0.9302,27768
20090819,0.9299,0.9416,0.9277,0.9397,50415
20090820,0.9394,0.942,0.9361,0.9411,23682
20090821,0.9405,0.9487,0.9386,0.9462,37046
20090824,0.9462,0.9467,0.9409,0.9415,25112
20090825,0.9419,0.9467,0.9399,0.9426,28685
20090826,0.9424,0.9454,0.933,0.9359,39115
20090827,0.9361,0.9503,0.9343,0.9459,44806
20090828,0.945,0.9491,0.9419,0.9429,29934
20090831,0.9436,0.9474,0.9403,0.9439,23519
20090901,0.9439,0.9485,0.934,0.938,46944
20090902,0.9385,0.9451,0.9357,0.9432,42656
20090903,0.9425,0.9483,0.9402,0.9411,40770
20090904,0.9414,0.9455,0.9346,0.9431,60845
20090908,0.9431,0.9586,0.9428,0.955,68345
20090909,0.9557,0.9631,0.9533,0.9596,32967
20090910,0.9608,0.9654,0.9554,0.9628,34650
20090911,0.9638,0.968,0.9624,0.9651,35002
20090914,0.9662,0.9691,0.96,0.9668,33185
20090915,0.9677,0.9695,0.9604,0.9668,33583
20090916,0.9673,0.9718,0.9651,0.9704,41896
20090917,0.9697,0.9739,0.9658,0.9733,40569
20090918,0.9731,0.9738,0.967,0.9726,27675
20090921,0.9711,0.9725,0.9631,0.9691,38020
20090922,0.9694,0.9796,0.9691,0.9772,32923
20090923,0.9776,0.992,0.9739,0.9783,33810
20090924,0.9712,0.9802,0.9691,0.9713,46827
20090925,0.972,0.977,0.9675,0.9717,42024
20090928,0.9738,0.9761,0.9522,0.9674,45750
20090929,0.9685,0.9702,0.9608,0.9645,48602
20090930,0.9654,0.9732,0.9573,0.966,105195
20091001,0.9658,0.9678,0.9571,0.9608,47515
20091002,0.9611,0.9704,0.9586,0.9671,73066
20091005,0.9671,0.9708,0.9658,0.9701,28040
20091006,0.9692,0.9773,0.9689,0.9737,38551
20091007,0.9744,0.9752,0.9657,0.9673,48648
20091008,0.9681,0.9785,0.968,0.9739,53789
20091009,0.9747,0.9751,0.9663,0.9693,46744
20091012,0.9696,0.9777,0.9663,0.9753,38077
20091013,0.9744,0.9814,0.9733,0.9772,39351
20091014,0.9791,0.9878,0.9782,0.9844,47614
20091015,0.9862,0.9888,0.9811,0.9849,48466
20091016,0.9853,0.9875,0.9784,0.9828,45991
20091019,0.9822,0.9893,0.9779,0.9875,39174
20091020,0.9888,0.9923,0.9837,0.9876,46327
20091021,0.9879,0.9969,0.985,0.9957,51570
20091022,0.9935,0.9963,0.9882,0.9956,40759
20091023,0.9957,0.9971,0.99,0.9915,42387
20091026,0.9917,0.9952,0.9803,0.9816,65356
20091027,0.982,0.9856,0.9758,0.9793,58977
20091028,0.9794,0.9814,0.973,0.9748,58031
20091029,0.9745,0.9838,0.9723,0.9827,62500
20091030,0.9823,0.985,0.9733,0.9758,77285
20091102,0.9758,0.984,0.9741,0.9774,63108
20091103,0.9787,0.9811,0.9675,0.9737,74125
20091104,0.9748,0.9894,0.9732,0.9865,66806
20091105,0.9852,0.9871,0.9813,0.9839,44868
20091106,0.9843,0.988,0.9803,0.9826,50544
20091109,0.9845,0.9947,0.983,0.9921,41376
20091110,0.9925,0.9941,0.9893,0.9923,52011
20091111,0.9926,0.9967,0.9904,0.9909,41985
20091112,0.9924,0.9943,0.9811,0.9844,65334
20091113,0.9832,0.9904,0.9819,0.9866,53916
20091116,0.9882,0.9955,0.9858,0.9934,57904
20091117,0.9919,0.994,0.9796,0.9829,65112
20091118,0.984,0.9926,0.9836,0.9888,55914
20091119,0.9903,0.9903,0.9809,0.987,65381
20091120,0.9869,0.9881,0.9782,0.9823,55876
20091123,0.9819,0.993,0.9819,0.9908,45935
20091124,0.9901,0.9927,0.985,0.9919,56326
20091125,0.9913,1.0046,0.9907,1.0039,69601
20091127,1.0037,1.009,0.9826,0.9935,117014
20091130,0.997,1.0015,0.9925,0.9939,59899
20091201,0.9951,1.0031,0.9925,1.0012,63038
20091202,1.0005,1.0022,0.9973,0.9976,42113
20091203,0.9984,1.004,0.9983,1.0013,62999
20091204,0.9991,1.0025,0.9811,0.9816,106529
20091207,0.985,0.9865,0.976,0.981,77719
20091208,0.9808,0.9838,0.9722,0.9723,68027
20091209,0.9737,0.9787,0.9708,0.9736,60962
20091210,0.9748,0.9768,0.9706,0.9739,39808
20091211,0.975,0.9776,0.9651,0.9674,54765
20091214,0.9663,0.972,0.9663,0.9696,39096
20091215,0.9699,0.9703,0.9593,0.9612,45741
20091216,0.9619,0.9672,0.9598,0.9625,48122
20091217,0.9633,0.9637,0.9522,0.956,56736
20091218,0.9555,0.9632,0.9532,0.9594,51780
20091221,0.9613,0.9627,0.9546,0.957,37149
20091222,0.9567,0.9581,0.9525,0.9546,28812
20091223,0.9541,0.9659,0.953,0.9627,34164
20091224,0.9626,0.9694,0.9624,0.9629,15245
20091228,0.9654,0.9687,0.963,0.9665,15252
20091229,0.9665,0.9734,0.9633,0.9649,38637
20091230,0.9651,0.9664,0.9599,0.9648,31743
20091231,0.9653,0.9726,0.9632,0.9669,27308
20100104,0.9677,0.9748,0.96,0.972,59906
20100105,0.9716,0.9758,0.9656,0.968,56448
20100106,0.9677,0.9762,0.9637,0.9733,56382
20100107,0.9731,0.9766,0.9645,0.9686,45782
20100108,0.9668,0.9794,0.9632,0.9771,80000
20100111,0.977,0.9875,0.9768,0.985,52153
20100112,0.9848,0.9861,0.9798,0.9831,39989
20100113,0.9821,0.9868,0.9789,0.9824,41097
20100114,0.9818,0.9846,0.9774,0.9824,44550
20100115,0.9823,0.9825,0.9723,0.9738,44705
20100119,0.9732,0.9783,0.9659,0.969,75768
20100120,0.9687,0.9688,0.9555,0.9584,62492
20100121,0.9586,0.9616,0.953,0.9604,60850
20100122,0.9592,0.9641,0.9575,0.96,50385
20100125,0.9612,0.9647,0.9596,0.9621,37884
20100126,0.962,0.9638,0.9533,0.9563,56858
20100127,0.9563,0.9575,0.9503,0.9534,59416
20100128,0.9531,0.9547,0.9473,0.9513,49795
20100129,0.9505,0.9542,0.9397,0.9429,71688
20100201,0.9419,0.9479,0.9415,0.9455,36868
20100202,0.947,0.9489,0.9429,0.9481,39142
20100203,0.9479,0.9528,0.9435,0.945,52317
20100204,0.9449,0.9453,0.9369,0.9389,66572
20100205,0.9375,0.9394,0.9264,0.9309,71603
20100208,0.9299,0.9362,0.9285,0.9331,42984
20100209,0.9319,0.9428,0.9306,0.9386,62951
20100210,0.9395,0.942,0.9329,0.9367,43785
20100211,0.937,0.9412,0.9275,0.9344,50084
20100212,0.9341,0.9348,0.9236,0.929,56570
20100216,0.929,0.9389,0.9259,0.9369,55406
20100217,0.9376,0.9394,0.926,0.9285,46656
20100218,0.9278,0.9305,0.9213,0.9282,44377
20100219,0.9211,0.9303,0.9176,0.9283,46030
20100222,0.9288,0.9313,0.927,0.9297,28878
20100223,0.9297,0.9334,0.9219,0.9237,55951
20100224,0.9229,0.9313,0.9224,0.9244,44568
20100225,0.9251,0.9274,0.9193,0.9257,47675
20100226,0.9256,0.9352,0.9245,0.9308,60065
20100301,0.9307,0.9329,0.9197,0.9277,57369
20100302,0.9268,0.9308,0.9184,0.9294,56920
20100303,0.9297,0.9393,0.9291,0.9365,54938
20100304,0.9364,0.9373,0.9263,0.9282,52303
20100305,0.9282,0.9316,0.925,0.931,33872
20100308,0.9322,0.9369,0.9304,0.9318,51309
20100309,0.9316,0.9322,0.9256,0.9295,59375
20100310,0.9303,0.9359,0.9265,0.934,49535
20100311,0.9345,0.9363,0.9317,0.9354,20629
20100312,0.9364,0.9467,0.9355,0.9447,57401
20100315,0.9456,0.946,0.9404,0.9422,40291
20100316,0.9424,0.9502,0.9418,0.9483,50796
20100317,0.9485,0.9525,0.9472,0.9505,37426
20100318,0.9493,0.9502,0.9399,0.9466,62806
20100319,0.9456,0.9495,0.941,0.9445,46772
20100322,0.9438,0.9476,0.9388,0.945,52519
20100323,0.946,0.9489,0.9405,0.9463,49713
20100324,0.9465,0.9478,0.9317,0.9335,61753
20100325,0.9327,0.9377,0.9307,0.9322,44190
20100326,0.9325,0.9409,0.9314,0.9379,45804
20100329,0.9438,0.9456,0.936,0.9405,38832
20100330,0.9416,0.9451,0.9369,0.9384,42138
20100331,0.9385,0.954,0.9364,0.9493,63108
20100401,0.9493,0.959,0.9428,0.9482,71025
20100402,0.9496,0.9496,0.94,0.9404,7511
20100405,0.9424,0.9454,0.94,0.9421,20927
20100406,0.9421,0.9426,0.9331,0.9358,50634
20100407,0.9361,0.9368,0.9312,0.9334,49370
20100408,0.932,0.9338,0.9278,0.9319,45388
20100409,0.9324,0.9392,0.9297,0.9364,61387
20100412,0.9463,0.9483,0.9425,0.945,46625
20100413,0.9439,0.9498,0.9437,0.949,40873
20100414,0.9495,0.9528,0.9475,0.9514,40175
20100415,0.9517,0.9523,0.9429,0.9472,46629
20100416,0.9477,0.9477,0.941,0.9426,51148
20100419,0.9416,0.9427,0.9356,0.9402,43462
20100420,0.9413,0.9437,0.9358,0.9364,50359
20100421,0.9366,0.9386,0.9328,0.9355,43811
20100422,0.935,0.9374,0.926,0.9292,74468
20100423,0.9283,0.9337,0.9219,0.9329,62922
20100426,0.9315,0.9339,0.9275,0.9301,36935
20100427,0.9335,0.9349,0.9192,0.9217,65340
20100428,0.9195,0.9252,0.9158,0.9206,83559
20100429,0.9219,0.9258,0.9205,0.9237,50288
20100430,0.9234,0.9309,0.9225,0.929,61262
20100503,0.9295,0.9302,0.9188,0.9227,38281
20100504,0.9214,0.923,0.9067,0.9083,67108
20100505,0.9063,0.9077,0.8944,0.896,82043
20100506,0.8956,0.9088,0.89,0.8992,104597
20100507,0.8993,0.9058,0.8958,0.903,83612
20100510,0.9099,0.9162,0.9001,0.9023,81960
20100511,0.9017,0.9068,0.8988,0.9018,50796
20100512,0.8995,0.9047,0.8984,0.9014,41169
20100513,0.9007,0.9031,0.8943,0.8975,38605
20100514,0.8945,0.8971,0.8827,0.8846,67419
20100517,0.8826,0.8857,0.8742,0.8841,58588
20100518,0.8843,0.8879,0.8688,0.872,63943
20100519,0.87,0.8764,0.8636,0.8669,90383
20100520,0.8693,0.8736,0.8644,0.8721,75809
20100521,0.8689,0.8739,0.8641,0.8722,75647
20100524,0.87,0.8709,0.8621,0.8654,38163
20100525,0.8626,0.8659,0.8562,0.8641,68960
20100526,0.8661,0.8688,0.8613,0.8629,55168
20100527,0.8621,0.8712,0.8583,0.8698,58182
20100528,0.869,0.8715,0.8617,0.8648,48335
20100601,0.8646,0.8722,0.8527,0.8658,74871
20100602,0.8644,0.8676,0.8621,0.8655,32807
20100603,0.8661,0.8699,0.8641,0.8659,40846
20100604,0.8647,0.8767,0.8589,0.861,74414
20100607,0.8596,0.8634,0.8568,0.861,48950
20100608,0.8599,0.8708,0.8591,0.8663,67309
20100609,0.8669,0.8761,0.8655,0.8708,41705
20100610,0.8707,0.8774,0.8692,0.8733,39931
20100611,0.8767,0.8784,0.8675,0.871,50353
20100614,0.8727,0.8828,0.8719,0.878,42809
20100615,0.8767,0.8873,0.8727,0.8841,49590
20100616,0.884,0.8907,0.8837,0.8875,28825
20100617,0.8853,0.903,0.8842,0.9004,45463
20100618,0.9009,0.9039,0.8999,0.9026,24783
20100621,0.9068,0.9099,0.8993,0.9014,32914
20100622,0.9007,0.9076,0.9006,0.9044,36873
20100623,0.9044,0.909,0.8992,0.9077,42617
20100624,0.9059,0.9119,0.9051,0.9083,37186
20100625,0.9088,0.9169,0.9066,0.9155,38745
20100628,0.9159,0.926,0.9154,0.9207,37608
20100629,0.9215,0.9271,0.9186,0.9265,36781
20100630,0.9258,0.9315,0.9226,0.9295,40010
20100701,0.9292,0.9468,0.9281,0.9424,57127
20100702,0.9451,0.9459,0.9363,0.9417,37681
20100706,0.9411,0.9481,0.9384,0.9452,50878
20100707,0.9449,0.9528,0.9413,0.9525,29613
20100708,0.9516,0.9553,0.9477,0.954,31585
20100709,0.9538,0.9542,0.9449,0.9476,30676
20100712,0.9487,0.9492,0.9376,0.9445,38370
20100713,0.9439,0.9519,0.9402,0.9477,36432
20100714,0.9488,0.951,0.9427,0.9488,26797
